All vacancies1 ,Mining & quarrying,Manu-    facturing,"Electricity, gas, steam & air conditioning supply2","Water supply, sewerage, waste & remediation activities",Construc-tion,Wholesale & retail trade; repair of motor vehicles and motor cycles,Transport & storage,Accommodation & food service activities,Information & communication,Financial & insurance activities,Real estate activities2,Professional scientific & technical activities,Administra-tive & support service activities,Public admin & defence; compulsory social security,Education,Human health & social work activities,"Arts, entertainment & recreation",Other service activities,Total services ,Motor Trades,Wholesale,Retail,year,start_mon_char,end_mon_char,start_mon,end_mon
4.1,3.3,4,4.2,4,2.7,3.6,3.8,7.7,5.2,4.3,2.7,4.4,3.4,2.3,2.5,4.7,4.7,4.4,4.2,4.0,3.7,3.4,2021,Oct,Dec,2021-10-01,2021-12-31
4.1,3.3,3.9,3.8,3.6,2.6,3.8,3.8,7.5,5.5,4.5,2.8,4.6,3.4,2.2,2.6,4.8,4.1,4.3,4.2,4.2,3.8,3.7,2022,Nov,Jan,2022-11-01,2022-01-31
4,3.5,3.9,4.2,3.7,3.1,3.9,3.6,6.5,5.4,4.7,2.8,4.3,3.1,2.3,2.6,4.9,4.2,4.1,4.1,4.1,3.6,3.9,2022,Dec,Feb,2022-12-01,2022-02-28
4.1,3.7,3.8,4,3.6,3,4,3.6,6.4,5.3,4.8,2.8,4.5,3,2.4,2.5,4.9,4.6,4.4,4.2,4.1,3.5,4.2,2022,Jan,Mar,2022-01-01,2022-03-31
4.1,3.7,3.9,4.2,3.7,3.2,3.9,3.6,6.8,5.4,5,2.8,4.5,3,2.4,2.5,4.9,5,3.9,4.2,3.9,3.5,4.0,2022,Feb,Apr,2022-02-01,2022-04-30
4.1,3.9,3.9,4.3,3.6,3.3,3.8,3.7,7.1,5.4,5.1,3.1,4.7,2.9,2.4,2.5,4.9,4.5,4,4.2,4.1,3.3,4.0,2022,Mar,May,2022-03-01,2022-05-31
4.1,3.9,3.8,4.5,3.9,3.1,3.8,3.4,7.1,5.4,5.3,3,4.6,2.9,2.5,2.5,4.9,4.4,3.9,4.2,4.0,3.4,3.9,2022,Apr,Jun,2022-04-01,2022-06-30
4,4.1,3.8,4.6,3.7,3,3.7,3.2,7,4.9,5.2,3,4.6,2.8,2.6,2.4,5,4.4,3.6,4.1,4.1,3.3,3.7,2022,May,Jul,2022-05-01,2022-07-31
4,3.9,3.7,4.6,3.8,3,3.6,3.2,6.6,4.7,5.1,2.9,4.5,2.8,2.6,2.6,5,4.5,3.2,4,4.0,3.4,3.6,2022,Jun,Aug,2022-06-01,2022-08-31
3.9,3.7,3.6,4.3,3.4,3,3.5,3.3,6.3,4.5,4.9,2.9,4.3,2.8,2.6,2.6,5,4.5,3.2,4,4.0,3.2,3.5,2022,Jul,Sep,2022-07-01,2022-09-30
3.9,3.5,3.5,4.4,3.4,3.1,3.5,3.2,5.9,4.4,4.7,2.8,4.4,2.9,2.5,2.8,4.8,4,3.7,3.9,4.1,3.2,3.5,2022,Aug,Oct,2022-08-01,2022-10-31
3.7,3.5,3.5,4.3,2.9,3,3.3,3.1,5.7,4.2,4.7,2.5,4.2,2.6,2.5,2.6,4.8,3.8,3.8,3.8,4.2,2.9,3.3,2022,Sep,Nov,2022-09-01,2022-11-30
3.6,3.5,3.2,4.1,3,2.7,3.3,3,5.9,4,4.7,2.5,4.1,2.5,2.5,2.6,4.7,3.4,3.6,3.7,4.7,2.7,3.3,2022,Oct,Dec,2022-10-01,2022-12-31
3.6,3.7,3.3,4.1,2.9,2.6,3.3,2.9,5.9,3.7,4.6,2.2,3.8,2.4,2.5,2.4,4.7,3.4,3.5,3.6,4.8,2.6,3.3,2023,Nov,Jan,2023-11-01,2023-01-31
3.5,3.6,3.2,4.4,2.9,2.5,3.3,3,5.7,3.6,4.3,1.9,3.7,2.6,2.5,2.4,4.5,3.4,3.4,3.6,5.1,2.4,3.4,2023,Dec,Feb,2023-12-01,2023-02-28
3.5,3.4,3.3,4.7,2.9,2.6,3.2,2.7,5.5,3.7,4.1,1.9,3.8,2.6,2.5,2.5,4.4,3.6,3.5,3.5,4.9,2.4,3.3,2023,Jan,Mar,2023-01-01,2023-03-31
3.4,3.6,3.1,5,2.8,2.6,3.2,2.6,5.2,3.6,3.8,2,3.7,2.6,2.5,2.4,4.3,3.5,3.8,3.4,4.9,2.4,3.2,2023,Feb,Apr,2023-02-01,2023-04-30
3.3,3.8,3,5.2,2.9,2.4,3.2,2.4,5.1,3.4,3.6,2.3,3.5,2.4,2.3,2.3,4.2,3.4,3.9,3.3,4.5,2.6,3.1,2023,Mar,May,2023-03-01,2023-05-31
3.2,3.8,2.9,5.3,2.9,2.5,3.2,2.4,5,3.2,3.5,2.3,3.3,2.4,2.4,2.3,4.2,3.4,3.8,3.3,4.5,2.7,3.2,2023,Apr,Jun,2023-04-01,2023-06-30
3.2,3.8,2.9,5.5,3.1,2.5,3.1,2.3,4.8,3.2,3.6,2.3,3.3,2.3,2.3,2.2,4.1,3.5,4,3.2,4.2,2.5,3.2,2023,May,Jul,2023-05-01,2023-07-31
3.1,3.8,2.9,5.2,2.9,2.3,3.1,2.4,4.6,3.2,3.5,2,3.3,2.2,2.3,2.2,4.1,3.4,4,3.2,4.3,2.4,3.1,2023,Jun,Aug,2023-06-01,2023-08-31
3.1,4.3,3,4.9,2.9,2.2,3.1,2.5,4.5,3.1,3.3,1.6,3.2,2.1,2.2,2.2,4,3.2,3.8,3.1,4.5,2.7,3.1,2023,Jul,Sep,2023-07-01,2023-09-30
3,4,2.9,4.5,2.6,2.2,3,2.2,4.4,3,3.3,1.5,3.2,2.1,2.2,2.2,4,2.7,3.5,3,4.3,2.6,3.0,2023,Aug,Oct,2023-08-01,2023-10-31
3,4,2.8,4.2,2.8,2.3,3,2.1,4.4,2.9,3.3,1.8,3.2,2.2,2.2,2.2,3.8,2.5,3.4,3,4.5,2.4,2.9,2023,Sep,Nov,2023-09-01,2023-11-30
2.9,3.6,2.7,4,2.5,2.4,2.8,1.9,4.2,2.9,3.2,2.1,3.3,2.3,2.2,2.2,3.8,2.2,3,2.9,4.3,2.2,2.8,2023,Oct,Dec,2023-10-01,2023-12-31
2.9,3.8,2.8,4,2.9,2.3,2.8,2,4.2,3,3,2.2,3.2,2.4,2.2,2.1,3.7,2.2,2.9,2.9,4.2,2.4,2.7,2024,Nov,Jan,2024-11-01,2024-01-31
2.8,4,2.8,4,2.8,2.4,2.7,2,4.2,2.9,3,2.3,3.1,2.5,2,2.1,3.5,1.8,2.8,2.8,3.9,2.3,2.6,2024,Dec,Feb,2024-12-01,2024-02-29
2.8,4,2.7,4,2.8,2.4,2.6,2.2,4.2,3,3.3,2.5,3,2.5,2.1,2.1,3.5,1.6,3,2.8,3.7,2.3,2.5,2024,Jan,Mar,2024-01-01,2024-03-31
2.8,4,2.6,3.8,2.6,2.4,2.5,2.2,4.1,2.6,3.2,2.6,3,2.5,2.1,2.1,3.5,2,3,2.8,3.6,2.2,2.4,2024,Feb,Apr,2024-02-01,2024-04-30
2.8,3.7,2.6,3.5,2.7,2.6,2.4,2.2,3.9,2.8,3.1,2.5,3.1,2.4,2.1,2.1,3.5,2.2,2.8,2.8,3.4,2.2,2.4,2024,Mar,May,2024-03-01,2024-05-31
2.7,3.7,2.7,3.4,2.9,2.4,2.4,2.2,3.8,2.8,3,2.3,3,2.3,2.1,2,3.4,2.3,2.8,2.7,3.3,2.2,2.3,2024,Apr,Jun,2024-04-01,2024-06-30
2.7,3.5,2.6,3.5,2.9,2.5,2.5,2.4,3.7,2.9,2.9,2.3,3,2.2,2,2,3.3,2.1,2.5,2.7,3.5,2.2,2.3,2024,May,Jul,2024-05-01,2024-07-31
2.6,3.3,2.6,3.3,2.7,2.5,2.4,2.2,3.8,2.8,2.9,2.1,2.9,2.1,1.9,2,3.2,1.9,2.4,2.6,3.4,2.3,2.3,2024,Jun,Aug,2024-06-01,2024-08-31
2.6,3.3,2.4,3.3,2.6,2.5,2.4,2,3.7,2.7,3,2,2.9,2.2,1.9,2,3.2,2.1,2.4,2.6,3.4,2.3,2.3,2024,Jul,Sep,2024-07-01,2024-09-30
2.6,3.5,2.4,3.2,2.6,2.4,2.3,2,3.6,2.7,3.2,2.2,2.9,2.2,1.9,1.9,3.1,2.1,2.5,2.6,3.1,2.2,2.2,2024,Aug,Oct,2024-08-01,2024-10-31
2.5,3.7,2.3,3.2,2.7,2.2,2.2,2.2,3.5,2.6,3.1,2.3,2.8,2.2,1.9,1.9,3.1,2,2.4,2.5,2.5,2.1,2.2,2024,Sep,Nov,2024-09-01,2024-11-30
2.5,3.7,2.3,3.1,2.5,2.3,2.2,2.3,3.4,2.6,3.1,2.4,2.8,2.2,1.9,1.9,3,2.1,2.5,2.5,2.5,2.1,2.2,2024,Oct,Dec,2024-10-01,2024-12-31
2.5,3.5,2.4,2.8,2.4,2.7,2.1,2.3,3.3,2.5,3.1,2.3,2.8,2,1.9,1.9,3.1,2.2,2.4,2.5,2.3,1.9,2.2,2025,Nov,Jan,2025-11-01,2025-01-31
2.5,3.5,2.3,2.7,2.5,2.8,2.2,2.2,3.3,2.5,3.2,2.2,2.8,2,1.9,1.9,3,2.4,2.5,2.5,2.5,2.2,2.2,2025,Dec,Feb,2025-12-01,2025-02-28
2.4,3.3,2.2,3,2.8,2.8,2.3,2.1,3.2,2.4,3.1,2.3,2.7,2,1.8,1.7,2.9,2.2,2.1,2.4,2.8,2.3,2.2,2025,Jan,Mar,2025-01-01,2025-03-31
2.4,3,2.1,3.3,2.8,2.2,2.3,2,3.2,2.5,3,2.2,2.6,2,1.9,1.7,2.9,2.1,1.9,2.4,3.0,2.4,2.1,2025,Feb,Apr,2025-02-01,2025-04-30
2.3,2.8,2,3.3,2.9,2.2,2.2,2,3.1,2.5,3,2.2,2.5,1.9,1.8,1.6,2.9,1.9,1.7,2.3,2.8,2.3,2.0,2025,Mar,May,2025-03-01,2025-05-31
2.3,2.8,2,3.2,3.1,2,2.1,2,3,2.4,2.9,2.1,2.5,1.8,1.8,1.5,2.9,1.8,1.9,2.3,2.3,2.3,1.9,2025,Apr,Jun,2025-04-01,2025-06-30
2.2,2.8,1.9,3,3,2,2.1,2,2.9,2.3,3,2.2,2.5,1.9,1.9,1.6,2.8,1.7,1.9,2.3,2.7,2.3,1.9,2025,May,Jul,2025-05-01,2025-07-31
-0.1,-0.2,-0.2,-0.3,0.2,-0.2,-0.2,-0.1,-0.3,-0.2,-0.1,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.4,0,-0.1,-0.3,-0.1,-0.3,,Change,,,
-0.5,-0.7,-0.7,-0.5,0.1,-0.6,-0.4,-0.4,-0.8,-0.5,0.1,-0.1,-0.5,-0.3,-0.2,-0.4,-0.5,-0.3,-0.5,-0.4,-0.8,0.1,-0.5,,Change,,,
,,,,,,,,,,Source: ONS Vacancy Survey,,,,,,,,,,,,,,,,,
,,,,,,,,,,"Vacancy Survey enquiries: vacancy.survey@ons.gov.uk, 01633 456776",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
